Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
67499042,01/15/2026 11:36:15 PM,01/27/2026 03:46:12 PM,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Supermarket or Grocery Store,Price Gouging,Business,10039.0,2927 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,MACOMBS DAM BRDG PEDESTRIAN PATH,HARLEM RIVER DRIVE,MACOMBS DAM BRDG PEDESTRIAN PATH,HARLEM RIVER DRIVE,ADDRESS,NEW YORK,8 AVENUE,,Closed,,"The Department of Consumer and Worker Protection (DCWP) provided information about your complaint. You can find it in the Notes to Customer section of your NYC311 Service Request.  If you didn't get the information, call DCWP Consumer Services at (212) 487-4110. You must provide your NYC311 Service Request number.",01/27/2026 03:46:15 PM,10 MANHATTAN,9.0,Precinct 32,1021060003.0,MANHATTAN,"1,001,639","241,428",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.82932243239,-73.93716551277,POINT (-73.937165512773 40.829322432394)
67504478,01/15/2026 11:36:04 PM,01/16/2026 01:19:16 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,,Street/Sidewalk,11216.0,21 HERKIMER PLACE,HERKIMER PLACE,PERRY PLACE,NOSTRAND AVENUE,PERRY PLACE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,HERKIMER PLACE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:19:20 AM,03 BROOKLYN,36.0,Precinct 79,3018650079.0,BROOKLYN,"997,799","186,674",ONLINE,Unspecified,BROOKLYN,Car,,,,,,,40.6790434005,-73.95115153437,POINT (-73.951151534368 40.679043400497)
67499497,01/15/2026 11:35:48 PM,01/15/2026 11:55:31 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11236.0,290 CONKLIN AVENUE,CONKLIN AVENUE,EAST 99 STREET,EAST 100 STREET,EAST 99 STREET,EAST 100 STREET,ADDRESS,BROOKLYN,CONKLIN AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:55:34 PM,18 BROOKLYN,46.0,Precinct 69,3081870059.0,BROOKLYN,"1,012,198","174,515",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64563590474,-73.89928898136,POINT (-73.89928898136 40.645635904738)
67506030,01/15/2026 11:35:47 PM,01/16/2026 12:28:34 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11220.0,438 68 STREET,68 STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,68 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:28:37 AM,10 BROOKLYN,47.0,Precinct 68,3058640022.0,BROOKLYN,"978,094","170,562",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.63482772469,-74.02217963679,POINT (-74.022179636787 40.634827724689)
67501784,01/15/2026 11:35:34 PM,01/16/2026 01:15:07 AM,NYPD,New York City Police Department,Traffic,Drag Racing,,Street/Sidewalk,11102.0,18-09 26 AVENUE,26 AVENUE,18 STREET,21 STREET,18 STREET,21 STREET,ADDRESS,ASTORIA,26 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:15:11 AM,01 QUEENS,22.0,Precinct 114,4008870019.0,QUEENS,"1,004,609","221,264",ONLINE,Unspecified,QUEENS,,,,,,,,40.77397144763,-73.92649467633,POINT (-73.926494676332 40.773971447629)
67496462,01/15/2026 11:35:00 PM,01/15/2026 11:35:00 PM,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),SC,,10028.0,1269 LEXINGTON AVENUE,LEXINGTON AVENUE,E 85 ST,E 86 ST,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",01/15/2026 11:35:00 PM,08 MANHATTAN,4.0,Precinct 19,1015147502.0,MANHATTAN,"996,472","223,124",PHONE,Unspecified,MANHATTAN,,,,,,,,40.77909165355,-73.95586958699,POINT (-73.955869586985 40.779091653546)
67503513,01/15/2026 11:34:58 PM,01/16/2026 12:54:13 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10030.0,199 EDGECOMBE AVENUE,EDGECOMBE AVENUE,WEST 142 STREET,WEST 145 STREET,WEST 142 STREET,WEST 145 STREET,ADDRESS,NEW YORK,EDGECOMBE AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:54:20 AM,09 MANHATTAN,9.0,Precinct 30,1020510074.0,MANHATTAN,"999,647","238,967",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.82257138649,-73.94436917417,POINT (-73.944369174167 40.822571386494)
67506672,01/15/2026 11:34:56 PM,01/16/2026 02:35:35 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,,Street/Sidewalk,11226.0,65 LENOX ROAD,LENOX ROAD,FLATBUSH AVENUE,BEDFORD AVENUE,FLATBUSH AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,LENOX ROAD,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 02:35:41 AM,14 BROOKLYN,40.0,Precinct 70,3050640087.0,BROOKLYN,"996,054","177,442",PHONE,Unspecified,BROOKLYN,Other,,,,,,,40.65370611492,-73.95745897907,POINT (-73.95745897907 40.653706114923)
67496893,01/15/2026 11:34:35 PM,01/16/2026 12:14:17 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10463.0,68 WEST 238 STREET,WEST 238 STREET,SEDGWICK AVENUE,CANNON PLACE,SEDGWICK AVENUE,CANNON PLACE,ADDRESS,BRONX,WEST 238 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:14:19 AM,08 BRONX,11.0,Precinct 50,2032580190.0,BRONX,"1,012,753","260,684",ONLINE,Unspecified,BRONX,,,,,,,,40.88214548974,-73.8969236519,POINT (-73.896923651897 40.882145489735)
67506161,01/15/2026 11:34:17 PM,01/23/2026 01:13:26 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,ONE ROOM OR AREA,RESIDENTIAL BUILDING,11225.0,145 LINCOLN ROAD,LINCOLN ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/23/2026 01:13:26 PM,09 BROOKLYN,40.0,Precinct 71,3013270054.0,BROOKLYN,"995,872","180,142",PHONE,Unspecified,BROOKLYN,,,,,,,,40.66111726234,-73.95811024451,POINT (-73.958110244506 40.661117262341)
67506910,01/15/2026 11:34:13 PM,01/15/2026 11:55:02 PM,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,,Street/Sidewalk,11001.0,84-60 259 STREET,259 STREET,HILLSIDE AVENUE,EAST WILLISTON AVENUE,HILLSIDE AVENUE,EAST WILLISTON AVENUE,ADDRESS,FLORAL PARK,259 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:55:05 PM,13 QUEENS,23.0,Precinct 105,4087880034.0,QUEENS,"1,064,974","207,464",MOBILE,Unspecified,QUEENS,,,,,,,,40.73574901773,-73.70871603667,POINT (-73.708716036673 40.735749017726)
67505991,01/15/2026 11:34:11 PM,01/16/2026 01:05:18 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Club/Bar/Restaurant,10040.0,1555 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST 187 STREET,WEST 188 STREET,WEST 187 STREET,WEST 188 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:05:21 AM,12 MANHATTAN,10.0,Precinct 34,1021680015.0,MANHATTAN,"1,003,425","250,238",PHONE,Unspecified,MANHATTAN,,,,,,,,40.85349960696,-73.93068668272,POINT (-73.930686682716 40.853499606964)
67506418,01/15/2026 11:33:57 PM,,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WINDOW/FRAME,PEELING OR FLAKING PAINT,RESIDENTIAL BUILDING,11226.0,1129 FLATBUSH AVENUE,FLATBUSH AVENUE,,,,,ADDRESS,BROOKLYN,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,01/15/2026 12:00:00 AM,14 BROOKLYN,40.0,Precinct 70,3051650059.0,BROOKLYN,"995,995","173,529",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64296585716,-73.9576784254,POINT (-73.957678425401 40.642965857163)
67498387,01/15/2026 11:33:57 PM,01/18/2026 05:11:53 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HOT WATER,RESIDENTIAL BUILDING,11226.0,1129 FLATBUSH AVENUE,FLATBUSH AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/18/2026 05:11:53 PM,14 BROOKLYN,40.0,Precinct 70,3051650059.0,BROOKLYN,"995,995","173,529",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64296585716,-73.9576784254,POINT (-73.957678425401 40.642965857163)
67497108,01/15/2026 11:33:57 PM,01/18/2026 04:15:15 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11207.0,1021 WARWICK STREET,WARWICK STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/18/2026 04:15:15 PM,05 BROOKLYN,42.0,Precinct 75,3044020038.0,BROOKLYN,"1,017,945","179,127",PHONE,Unspecified,BROOKLYN,,,,,,,,40.65827482805,-73.87855656787,POINT (-73.878556567872 40.65827482805)
67502099,01/15/2026 11:33:53 PM,01/15/2026 11:48:05 PM,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,,Club/Bar/Restaurant,10011.0,126 WEST 13 STREET,WEST 13 STREET,AVENUE OF THE AMERICAS,7 AVENUE,AVENUE OF THE AMERICAS,7 AVENUE,ADDRESS,NEW YORK,WEST 13 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:48:08 PM,02 MANHATTAN,3.0,Precinct 6,1006080026.0,MANHATTAN,"984,721","207,809",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.73706433047,-73.99830041621,POINT (-73.998300416206 40.737064330466)
67502025,01/15/2026 11:33:46 PM,01/16/2026 12:44:38 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11423.0,91-35 195 STREET,195 STREET,JAMAICA AVENUE,WOODHULL AVENUE,JAMAICA AVENUE,WOODHULL AVENUE,ADDRESS,HOLLIS,195 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:44:40 AM,12 QUEENS,27.0,Precinct 103,4108230010.0,QUEENS,"1,049,181","198,949",MOBILE,Unspecified,QUEENS,,,,,,,,40.71250753364,-73.76578524435,POINT (-73.765785244352 40.712507533643)
